"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"bc1_2665",NA,100.7,101.12,101.54,101.96,102.38,102.8,103,103.2,103.4,103.84,104.28,104.72,105.16,105.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_267",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.72,17.64,18.56,19.48,20.4,19.5,18.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2681",NA,25.1,26.0125,26.925,27.8375,28.75,29.6625,30.575,31.4875,32.4,33.54,34.68,35.82,36.96,38.1,37.95,37.8,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2682",NA,24.8,25.325,25.85,26.375,26.9,27.425,27.95,28.475,29,29.78,30.56,31.34,32.12,32.9,33.05,33.2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2689",NA,23.3,23.8375,24.375,24.9125,25.45,25.9875,26.525,27.0625,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2690",NA,26.8,27.975,29.15,30.325,31.5,32.675,33.85,35.025,36.2,37.2,38.2,39.2,40.2,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2696",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,18.26,20.22,22.18,24.14,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_271",NA,25.2,25.4375,25.675,25.9125,26.15,26.3875,26.625,26.8625,27.1,27.8,28.5,29.2,29.9,30.6,31.4,32.2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_273",NA,19.5,19.8,20.1,20.4,20.7,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.85,24.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_276",NA,26.9,28.2625,29.625,30.9875,32.35,33.7125,35.075,36.4375,37.8,37.6,37.4,37.2,37,36.8,37.15,37.5,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2765",NA,25.4,25.9875,26.575,27.1625,27.75,28.3375,28.925,29.5125,30.1,30.68,31.26,31.84,32.42,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2774",NA,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,22.26,23.22,24.18,25.14,26.1,25.35,24.6,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_278",NA,15.2,15.525,15.85,16.175,16.5,16.825,17.15,17.475,17.8,18.52,19.24,19.96,20.68,21.4,21.5,21.6,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2780",NA,17.3,17.9375,18.575,19.2125,19.85,20.4875,21.125,21.7625,22.4,23.42,24.44,25.46,26.48,27.5,28.15,28.8,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2788",NA,27.8,28.4,29,29.6,30.2,30.8,31.4,32,32.6,33.6,34.6,35.6,36.6,37.6,37.75,37.9,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_279",NA,18.2,18.7125,19.225,19.7375,20.25,20.7625,21.275,21.7875,22.3,22.62,22.94,23.26,23.58,23.9,24.45,25,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2790",NA,16.8,17.425,18.05,18.675,19.3,19.925,20.55,21.175,21.8,22.18,22.56,22.94,23.32,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,23.9,24.3,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2795",NA,18.1,18.775,19.45,20.125,20.8,21.475,22.15,22.825,23.5,24.4,25.3,26.2,27.1,28,28.25,28.5,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2796",NA,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,25.12,27.34,29.56,31.78,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2800",NA,29.8,30.425,31.05,31.675,32.3,32.925,33.55,34.175,34.8,35.52,36.24,36.96,37.68,38.4,38.7,39,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_283",NA,80.6,81.14,81.68,82.22,82.76,83.3,83.6,83.9,84.2,84.74,85.28,85.82,86.36,86.9,87.45,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_285",NA,16.1,16.175,16.25,16.325,16.4,16.475,16.55,16.625,16.7,17.24,17.78,18.32,18.86,19.4,19.95,20.5,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2854",NA,107.4,107.74,108.08,108.42,108.76,109.1,109.166666666667,109.233333333333,109.3,110.54,111.78,113.02,114.26,115.5,114.55,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2865",NA,106.9,106.9,106.9,106.9,106.9,106.9,107.2,107.5,107.8,108.25,108.7,109.15,109.6,110.05,110.5,111.6,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_289",NA,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26.34,26.98,27.62,28.26,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2894",NA,25.1,25.1125,25.125,25.1375,25.15,25.1625,25.175,25.1875,25.2,25.36,25.52,25.68,25.84,26,25.95,25.9,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_297",NA,15.3,15.6125,15.925,16.2375,16.55,16.8625,17.175,17.4875,17.8,18.08,18.36,18.64,18.92,19.2,19.55,19.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_298",NA,27.6,28.825,30.05,31.275,32.5,33.725,34.95,36.175,37.4,38.36,39.32,40.28,41.24,42.2,43.3,44.4,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_306",NA,26.5,26.4875,26.475,26.4625,26.45,26.4375,26.425,26.4125,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_309",NA,22.9,23.15,23.4,23.65,23.9,24.15,24.4,24.65,24.9,25.6,26.3,27,27.7,28.4,28.85,29.3,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_310",NA,15.6,16.3875,17.175,17.9625,18.75,19.5375,20.325,21.1125,21.9,23.24,24.58,25.92,27.26,28.6,29.45,30.3,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3106",NA,24.2,24.75,25.3,25.85,26.4,26.95,27.5,28.05,28.6,29.62,30.64,31.66,32.68,33.7,34,34.3,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.1,16.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3127",NA,39.4,39.9875,40.575,41.1625,41.75,42.3375,42.925,43.5125,44.1,44.9,45.7,46.5,47.3,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3128",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,15.94,16.18,16.42,16.66,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,17.95,19.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.75,18.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3157",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.12,16.84,17.56,18.28,19,19.5,20,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3209",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,33.25,33.6,33.95,34.3,34.65,35,34.5,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3210",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3211",NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,75.0166666666667,75.8333333333333,76.65,77.4666666666667,78.2833333333333,79.1,78.45,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3212",NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8,111.666666666667,112.533333333333,113.4,114.266666666667,115.133333333333,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3214",NA,18,18.725,19.45,20.175,20.9,21.625,22.35,23.075,23.8,24.6,25.4,26.2,27,27.8,28.05,28.3,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3215",NA,34.1,34.5375,34.975,35.4125,35.85,36.2875,36.725,37.1625,37.6,38.1,38.6,39.1,39.6,40.1,41.5,42.9,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_322",NA,15.9,16.625,17.35,18.075,18.8,19.525,20.25,20.975,21.7,22.5,23.3,24.1,24.9,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3220",NA,156.1,156.4,156.7,157,157.3,157.6,157.9,158.2,158.5,160.6,162.7,164.8,166.9,169,167.5,166,166.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3221",NA,32.2,32.525,32.85,33.175,33.5,33.825,34.15,34.475,34.8,35.12,35.44,35.76,36.08,36.4,36.8,37.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3225",NA,25.8,26.0125,26.225,26.4375,26.65,26.8625,27.075,27.2875,27.5,27.8,28.1,28.4,28.7,29,29.8,30.6,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3226",NA,30.5,30.6625,30.825,30.9875,31.15,31.3125,31.475,31.6375,31.8,32.12,32.44,32.76,33.08,33.4,33.7,34,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3227",NA,136.2,136.3375,136.475,136.6125,136.75,136.8875,137.025,137.1625,137.3,137.92,138.54,139.16,139.78,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3228",NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8,66.95,67.1,67.25,67.4,67.55,67.7,68.8,69.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3229",NA,56.2,56.775,57.35,57.925,58.5,59.075,59.65,60.225,60.8,61.5,62.2,62.9,63.6,64.3,65.2,66.1,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3232",NA,24.1,24.725,25.35,25.975,26.6,27.225,27.85,28.475,29.1,30.4,31.7,33,34.3,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3234",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16.8166666666667,18.6333333333333,20.45,22.2666666666667,24.0833333333333,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3237",NA,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,50.55,51.6,52.65,53.7,54.75,55.8,57.75,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3243",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,26.7666666666667,27.1333333333333,27.5,27.8666666666667,28.2333333333333,28.6,28.8,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3244",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,27.8333333333333,28.2666666666667,28.7,29.1333333333333,29.5666666666667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3246",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,31.3333333333333,31.8666666666667,32.4,32.9333333333333,33.4666666666667,34,35.7,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3248",NA,56.3,57.025,57.75,58.475,59.2,59.925,60.65,61.375,62.1,62.84,63.58,64.32,65.06,65.8,65.75,65.7,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3254",NA,55,55.675,56.35,57.025,57.7,58.375,59.05,59.725,60.4,62.04,63.68,65.32,66.96,68.6,68.15,67.7,67.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3255",NA,62.4,62.5875,62.775,62.9625,63.15,63.3375,63.525,63.7125,63.9,64.12,64.34,64.56,64.78,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3256",NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7,53.1333333333333,53.5666666666667,54,54.4333333333333,54.8666666666667,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3257",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,22.75,23.7,24.65,25.6,26.55,27.5,28.2,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3258",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,23.0166666666667,23.4333333333333,23.85,24.2666666666667,24.6833333333333,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3259",NA,16.4,16.5625,16.725,16.8875,17.05,17.2125,17.375,17.5375,17.7,17.76,17.82,17.88,17.94,18,18.75,19.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3260",NA,50.1,50.7875,51.475,52.1625,52.85,53.5375,54.225,54.9125,55.6,56.38,57.16,57.94,58.72,59.5,59.25,59,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3264",NA,28.9,29.525,30.15,30.775,31.4,32.025,32.65,33.275,33.9,34.42,34.94,35.46,35.98,36.5,37.2,37.9,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3272",NA,20.4,20.575,20.75,20.925,21.1,21.275,21.45,21.625,21.8,21.98,22.16,22.34,22.52,22.7,23,23.3,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3273",NA,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24.7666666666667,26.0333333333333,27.3,28.5666666666667,29.8333333333333,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3274",NA,23.1,23.2375,23.375,23.5125,23.65,23.7875,23.925,24.0625,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3276",NA,17.5,18.0125,18.525,19.0375,19.55,20.0625,20.575,21.0875,21.6,21.62,21.64,21.66,21.68,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3280",NA,30.1,30.55,31,31.45,31.9,32.35,32.8,33.25,33.7,34.2,34.7,35.2,35.7,36.2,36.6,37,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3281",NA,15.1,15.3625,15.625,15.8875,16.15,16.4125,16.675,16.9375,17.2,17.24,17.28,17.32,17.36,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_334",NA,18.4,18.9375,19.475,20.0125,20.55,21.0875,21.625,22.1625,22.7,23.44,24.18,24.92,25.66,26.4,26.4,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_341",NA,22.6,24.1125,25.625,27.1375,28.65,30.1625,31.675,33.1875,34.7,36.08,37.46,38.84,40.22,41.6,42.05,42.5,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_346",NA,161.2,161.74,162.28,162.82,163.36,163.9,164.2,164.5,164.8,164.84,164.88,164.92,164.96,165,166.15,167.3,165.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_347",NA,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3482",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.5,17.6,18.7,19.8,20.9,22,24.8,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_35",NA,101.6,101.74,101.88,102.02,102.16,102.3,102.733333333333,103.166666666667,103.6,103.9,104.2,104.5,104.8,105.1,104.35,103.6,103.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_358",NA,156.2,156.88,157.56,158.24,158.92,159.6,158.7,157.8,156.9,157.76,158.62,159.48,160.34,161.2,160.85,160.5,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_366",NA,24.9,25.2625,25.625,25.9875,26.35,26.7125,27.075,27.4375,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3691",NA,34.9,35.2625,35.625,35.9875,36.35,36.7125,37.075,37.4375,37.8,38.26,38.72,39.18,39.64,40.1,40.15,40.2,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3692",NA,28.9,29.3375,29.775,30.2125,30.65,31.0875,31.525,31.9625,32.4,32.76,33.12,33.48,33.84,34.2,34.7,35.2,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3693",NA,26.1,26.8375,27.575,28.3125,29.05,29.7875,30.525,31.2625,32,33.02,34.04,35.06,36.08,37.1,36.7,36.3,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3696",NA,21,21.925,22.85,23.775,24.7,25.625,26.55,27.475,28.4,29.26,30.12,30.98,31.84,32.7,33.2,33.7,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3698",NA,55,55.875,56.75,57.625,58.5,59.375,60.25,61.125,62,62.98,63.96,64.94,65.92,66.9,67.15,67.4,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3704",NA,30,30.7375,31.475,32.2125,32.95,33.6875,34.425,35.1625,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3725",NA,111.5,111.625,111.75,111.875,112,112.125,112.25,112.375,112.5,112.88,113.26,113.64,114.02,114.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3733",NA,80.1,80.4875,80.875,81.2625,81.65,82.0375,82.425,82.8125,83.2,84.2,85.2,86.2,87.2,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3739",NA,16.5,16.825,17.15,17.475,17.8,18.125,18.45,18.775,19.1,19.38,19.66,19.94,20.22,20.5,20.6,20.7,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3744",NA,53.2,53.8875,54.575,55.2625,55.95,56.6375,57.325,58.0125,58.7,59.52,60.34,61.16,61.98,62.8,62.9,63,63.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3750",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,15.66,15.62,15.58,15.54,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3823",NA,22.6,22.7125,22.825,22.9375,23.05,23.1625,23.275,23.3875,23.5,24.66,25.82,26.98,28.14,29.3,29.6,29.9,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3828",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29.54,30.08,30.62,31.16,31.7,32.45,33.2,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3880",NA,17.6,18.0625,18.525,18.9875,19.45,19.9125,20.375,20.8375,21.3,21.72,22.14,22.56,22.98,23.4,23.65,23.9,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_3886",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,16.62,18.04,19.46,20.88,22.3,22.1,21.9,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_397",NA,18.5,18.9375,19.375,19.8125,20.25,20.6875,21.125,21.5625,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_413",NA,24.3,24.6625,25.025,25.3875,25.75,26.1125,26.475,26.8375,27.2,28.02,28.84,29.66,30.48,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_414",NA,19.4,19.3875,19.375,19.3625,19.35,19.3375,19.325,19.3125,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_415",NA,17.3,17.325,17.35,17.375,17.4,17.425,17.45,17.475,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_4155",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,33,34.9,36.8,38.7,40.6,42.5,42.9,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_418",NA,26.6,27.1625,27.725,28.2875,28.85,29.4125,29.975,30.5375,31.1,31.8,32.5,33.2,33.9,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_42",NA,153.6,153.16,152.72,152.28,151.84,151.4,151.866666666667,152.333333333333,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_423",NA,17.5,18.05,18.6,19.15,19.7,20.25,20.8,21.35,21.9,22.54,23.18,23.82,24.46,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_425",NA,23.1,24.1625,25.225,26.2875,27.35,28.4125,29.475,30.5375,31.6,32,32.4,32.8,33.2,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_437",NA,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_440",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,22.7,23.9,25.1,26.3,27.5,27.8,28.1,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_455",NA,17.3,18.05,18.8,19.55,20.3,21.05,21.8,22.55,23.3,24.14,24.98,25.82,26.66,27.5,28.25,29,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_46",NA,132.8,132.74,132.68,132.62,132.56,132.5,132.066666666667,131.633333333333,131.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_460",NA,17.5,18.3375,19.175,20.0125,20.85,21.6875,22.525,23.3625,24.2,25,25.8,26.6,27.4,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
