"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"LOLOG_5661",114.1,114.14,114.18,114.22,114.26,114.3,114.42,114.54,114.66,114.78,114.9,114.9,114.9,114.9,114.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5662",61.1,61.74,62.38,63.02,63.66,64.3,64.74,65.18,65.62,66.06,66.5,67.26,68.02,68.78,69.54,70.3,71.12,71.94,72.76,73.58,74.4,75.08,75.76,76.44,77.12,77.8,78.44,79.08,79.72,80.36,81,NA
"LOLOG_5663",117.5,117.94,118.38,118.82,119.26,119.7,119.58,119.46,119.34,119.22,119.1,119.26,119.42,119.58,119.74,119.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.8,18.2,18.6,19,19.4,19.6,19.8,20,20.2,20.4,NA
"LOLOG_5665",34.1,34,33.9,33.8,33.7,33.6,33.62,33.64,33.66,33.68,33.7,33.7,33.7,33.7,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5669",22,22.24,22.48,22.72,22.96,23.2,23.38,23.56,23.74,23.92,24.1,24.32,24.54,24.76,24.98,25.2,25.52,25.84,26.16,26.48,26.8,27.12,27.44,27.76,28.08,28.4,28.5,28.6,28.7,28.8,28.9,NA
"LOLOG_5671",37.1,37.72,38.34,38.96,39.58,40.2,40.64,41.08,41.52,41.96,42.4,43.08,43.76,44.44,45.12,45.8,46.48,47.16,47.84,48.52,49.2,49.9,50.6,51.3,52,52.7,53.16,53.62,54.08,54.54,55,NA
"LOLOG_5672",19.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5674",19.6,19.86,20.12,20.38,20.64,20.9,21.08,21.26,21.44,21.62,21.8,21.94,22.08,22.22,22.36,22.5,22.7,22.9,23.1,23.3,23.5,23.72,23.94,24.16,24.38,24.6,24.8,25,25.2,25.4,25.6,NA
"LOLOG_5675",15.1,15.28,15.46,15.64,15.82,16,16.08,16.16,16.24,16.32,16.4,16.52,16.64,16.76,16.88,17,17.06,17.12,17.18,17.24,17.3,17.38,17.46,17.54,17.62,17.7,17.76,17.82,17.88,17.94,18,NA
"LOLOG_5677",40.1,40.62,41.14,41.66,42.18,42.7,43.18,43.66,44.14,44.62,45.1,45.7,46.3,46.9,47.5,48.1,48.66,49.22,49.78,50.34,50.9,51.4,51.9,52.4,52.9,53.4,53.96,54.52,55.08,55.64,56.2,NA
"LOLOG_5678",18.2,18.44,18.68,18.92,19.16,19.4,19.54,19.68,19.82,19.96,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.5,20.5,20.5,20.5,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5680",17.9,18.1,18.3,18.5,18.7,18.9,19,19.1,19.2,19.3,19.4,19.52,19.64,19.76,19.88,20,20.16,20.32,20.48,20.64,20.8,21.1,21.4,21.7,22,22.3,22.22,22.14,22.06,21.98,21.9,NA
"LOLOG_5685",17.1,17.36,17.62,17.88,18.14,18.4,18.64,18.88,19.12,19.36,19.6,19.78,19.96,20.14,20.32,20.5,20.74,20.98,21.22,21.46,21.7,21.96,22.22,22.48,22.74,23,23.2,23.4,23.6,23.8,24,NA
"LOLOG_5687",112.6,112.98,113.36,113.74,114.12,114.5,114.88,115.26,115.64,116.02,116.4,116.9,117.4,117.9,118.4,118.9,118.98,119.06,119.14,119.22,119.3,119.5,119.7,119.9,120.1,120.3,120.62,120.94,121.26,121.58,121.9,NA
"LOLOG_5688",110.5,110.76,111.02,111.28,111.54,111.8,112.28,112.76,113.24,113.72,114.2,114.42,114.64,114.86,115.08,115.3,115.6,115.9,116.2,116.5,116.8,117.18,117.56,117.94,118.32,118.7,119.02,119.34,119.66,119.98,120.3,NA
"LOLOG_5689",20.7,21.34,21.98,22.62,23.26,23.9,24.48,25.06,25.64,26.22,26.8,27.48,28.16,28.84,29.52,30.2,30.96,31.72,32.48,33.24,34,34.84,35.68,36.52,37.36,38.2,38.6,39,39.4,39.8,40.2,NA
"LOLOG_5691",NA,NA,NA,NA,NA,15.5,15.86,16.22,16.58,16.94,17.3,17.72,18.14,18.56,18.98,19.4,19.92,20.44,20.96,21.48,22,22.38,22.76,23.14,23.52,23.9,24.2,24.5,24.8,25.1,25.4,NA
"LOLOG_5692",78.5,78.9,79.3,79.7,80.1,80.5,80.7,80.9,81.1,81.3,81.5,82,82.5,83,83.5,84,84.54,85.08,85.62,86.16,86.7,87.08,87.46,87.84,88.22,88.6,88.78,88.96,89.14,89.32,89.5,NA
"LOLOG_5694",18.8,19.04,19.28,19.52,19.76,20,20.22,20.44,20.66,20.88,21.1,21.22,21.34,21.46,21.58,21.7,21.86,22.02,22.18,22.34,22.5,22.6,22.7,22.8,22.9,23,23.04,23.08,23.12,23.16,23.2,NA
"LOLOG_5697",32.4,32.9,33.4,33.9,34.4,34.9,35.26,35.62,35.98,36.34,36.7,37.16,37.62,38.08,38.54,39,39.6,40.2,40.8,41.4,42,42.46,42.92,43.38,43.84,44.3,44.7,45.1,45.5,45.9,46.3,NA
"LOLOG_5702",16.2,16.36,16.52,16.68,16.84,17,17.2,17.4,17.6,17.8,18,18.26,18.52,18.78,19.04,19.3,19.54,19.78,20.02,20.26,20.5,20.66,20.82,20.98,21.14,21.3,21.46,21.62,21.78,21.94,22.1,NA
"LOLOG_5703",23.5,23.72,23.94,24.16,24.38,24.6,24.86,25.12,25.38,25.64,25.9,26.06,26.22,26.38,26.54,26.7,26.86,27.02,27.18,27.34,27.5,27.58,27.66,27.74,27.82,27.9,27.86,27.82,27.78,27.74,27.7,NA
"LOLOG_5705",27.6,27.92,28.24,28.56,28.88,29.2,29.56,29.92,30.28,30.64,31,31.28,31.56,31.84,32.12,32.4,32.86,33.32,33.78,34.24,34.7,35.08,35.46,35.84,36.22,36.6,36.94,37.28,37.62,37.96,38.3,NA
"LOLOG_5706",38,38.5,39,39.5,40,40.5,41.02,41.54,42.06,42.58,43.1,43.66,44.22,44.78,45.34,45.9,46.42,46.94,47.46,47.98,48.5,49.14,49.78,50.42,51.06,51.7,52.48,53.26,54.04,54.82,55.6,NA
"LOLOG_5707",21.8,22.02,22.24,22.46,22.68,22.9,23.1,23.3,23.5,23.7,23.9,24.08,24.26,24.44,24.62,24.8,24.82,24.84,24.86,24.88,24.9,24.9,24.9,24.9,24.9,24.9,24.5,NA,NA,NA,NA,NA
"LOLOG_5712",20,20.2,20.4,20.6,20.8,21,21.28,21.56,21.84,22.12,22.4,22.72,23.04,23.36,23.68,24,24.1,24.2,24.3,24.4,24.5,24.66,24.82,24.98,25.14,25.3,25.42,25.54,25.66,25.78,25.9,NA
"LOLOG_5713",22.5,22.9,23.3,23.7,24.1,24.5,24.62,24.74,24.86,24.98,25.1,25.38,25.66,25.94,26.22,26.5,26.54,26.58,26.62,26.66,26.7,26.94,27.18,27.42,27.66,27.9,28.06,28.22,28.38,28.54,28.7,NA
"LOLOG_5716",47.6,48.3,49,49.7,50.4,51.1,51.64,52.18,52.72,53.26,53.8,54.44,55.08,55.72,56.36,57,57.88,58.76,59.64,60.52,61.4,62.18,62.96,63.74,64.52,65.3,65.88,66.46,67.04,67.62,68.2,NA
"LOLOG_5717",139.3,139.32,139.34,139.36,139.38,139.4,139.52,139.64,139.76,139.88,140,140.2,140.4,140.6,140.8,141,140.92,140.84,140.76,140.68,140.6,140.78,140.96,141.14,141.32,141.5,141.2,140.9,NA,NA,NA,NA
"LOLOG_5720",21.4,21.76,22.12,22.48,22.84,23.2,23.48,23.76,24.04,24.32,24.6,24.9,25.2,25.5,25.8,26.1,26.42,26.74,27.06,27.38,27.7,27.94,28.18,28.42,28.66,28.9,29.2,29.5,29.8,30.1,30.4,NA
"LOLOG_5723",23.3,23.52,23.74,23.96,24.18,24.4,24.64,24.88,25.12,25.36,25.6,26,26.4,26.8,27.2,27.6,27.88,28.16,28.44,28.72,29,29.38,29.76,30.14,30.52,30.9,31.3,31.7,32.1,32.5,32.9,NA
"LOLOG_5725",16.9,17.26,17.62,17.98,18.34,18.7,18.9,19.1,19.3,19.5,19.7,19.92,20.14,20.36,20.58,20.8,20.92,21.04,21.16,21.28,21.4,21.62,21.84,22.06,22.28,22.5,22.78,23.06,23.34,23.62,23.9,NA
"LOLOG_5726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,16.12,16.34,16.56,16.78,17,17.32,17.64,17.96,18.28,18.6,NA
"LOLOG_5728",104.6,105.14,105.68,106.22,106.76,107.3,107.56,107.82,108.08,108.34,108.6,108.78,108.96,109.14,109.32,109.5,109.76,110.02,110.28,110.54,110.8,110.566666666667,110.333333333333,110.1,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5729",83,83.22,83.44,83.66,83.88,84.1,84.4,84.7,85,85.3,85.6,85.54,85.48,85.42,85.36,85.3,85.26,85.22,85.18,85.14,85.1,84.9,84.7,84.5,84.3,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5730",120.9,121,121.1,121.2,121.3,121.4,121.22,121.04,120.86,120.68,120.5,120.9,121.3,121.7,122.1,122.5,122.04,121.58,121.12,120.66,120.2,120.5,120.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5731",160.5,160.74,160.98,161.22,161.46,161.7,161.94,162.18,162.42,162.66,162.9,163.3,163.7,164.1,164.5,164.9,165.36,165.82,166.28,166.74,167.2,167.64,168.08,168.52,168.96,169.4,169.6,169.8,170,170.2,170.4,NA
"LOLOG_5732",67.8,68.08,68.36,68.64,68.92,69.2,69.44,69.68,69.92,70.16,70.4,70.68,70.96,71.24,71.52,71.8,71.98,72.16,72.34,72.52,72.7,73.14,73.58,74.02,74.46,74.9,74.92,74.94,74.96,74.98,75,NA
"LOLOG_5733",121.4,121.64,121.88,122.12,122.36,122.6,122.86,123.12,123.38,123.64,123.9,124.38,124.86,125.34,125.82,126.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5736",38.5,38.86,39.22,39.58,39.94,40.3,40.74,41.18,41.62,42.06,42.5,43.08,43.66,44.24,44.82,45.4,45.94,46.48,47.02,47.56,48.1,48.64,49.18,49.72,50.26,50.8,51.24,51.68,52.12,52.56,53,NA
"LOLOG_5737",95.4,95.4,95.4,95.4,95.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5739",34.2,34.72,35.24,35.76,36.28,36.8,37.14,37.48,37.82,38.16,38.5,38.86,39.22,39.58,39.94,40.3,40.64,40.98,41.32,41.66,42,42.4,42.8,43.2,43.6,44,44.26,44.52,44.78,45.04,45.3,NA
"LOLOG_5741",128.6,128.74,128.88,129.02,129.16,129.3,129.74,130.18,130.62,131.06,131.5,131.66,131.82,131.98,132.14,132.3,132.6,132.9,133.2,133.5,133.8,134,134.2,134.4,134.6,134.8,134.9,135,135.1,135.2,135.3,NA
"LOLOG_5742",21.7,21.9,22.1,22.3,22.5,22.7,22.96,23.22,23.48,23.74,24,24.26,24.52,24.78,25.04,25.3,25.58,25.86,26.14,26.42,26.7,26.9,27.1,27.3,27.5,27.7,27.84,27.98,28.12,28.26,28.4,NA
"LOLOG_5743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.48,15.66,15.84,16.02,16.2,16.28,16.36,16.44,16.52,16.6,NA
"LOLOG_5744",28.4,28.78,29.16,29.54,29.92,30.3,30.58,30.86,31.14,31.42,31.7,32.14,32.58,33.02,33.46,33.9,34.16,34.42,34.68,34.94,35.2,35.25,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5749",28.3,28.56,28.82,29.08,29.34,29.6,29.54,29.48,29.42,29.36,29.3,29.32,29.34,29.36,29.38,29.4,29.46,29.52,29.58,29.64,29.7,29.74,29.78,29.82,29.86,29.9,29.98,30.06,30.14,30.22,30.3,NA
"LOLOG_5750",79,79,79,79,79,79,79.74,80.48,81.22,81.96,82.7,82.62,82.54,82.46,82.38,82.3,82.52,82.74,82.96,83.18,83.4,83.86,84.32,84.78,85.24,85.7,86.04,86.38,86.72,87.06,87.4,NA
"LOLOG_5751",42.1,42.18,42.26,42.34,42.42,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5752",72.1,72.98,73.86,74.74,75.62,76.5,77.2,77.9,78.6,79.3,80,80.6,81.2,81.8,82.4,83,83.62,84.24,84.86,85.48,86.1,86.54,86.98,87.42,87.86,88.3,88.72,89.14,89.56,89.98,90.4,NA
"LOLOG_5754",103.7,104.1,104.5,104.9,105.3,105.7,106.14,106.58,107.02,107.46,107.9,108.36,108.82,109.28,109.74,110.2,110.56,110.92,111.28,111.64,112,112.28,112.56,112.84,113.12,113.4,113.72,114.04,114.36,114.68,115,NA
"LOLOG_5755",24.8,25.06,25.32,25.58,25.84,26.1,26.44,26.78,27.12,27.46,27.8,28.02,28.24,28.46,28.68,28.9,29.04,29.18,29.32,29.46,29.6,29.78,29.96,30.14,30.32,30.5,30.74,30.98,31.22,31.46,31.7,NA
"LOLOG_5758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.08,15.16,15.24,15.32,15.4,15.52,15.64,15.76,15.88,16,16.08,16.16,16.24,16.32,16.4,16.56,16.72,16.88,17.04,17.2,NA
"LOLOG_5759",49.8,50.42,51.04,51.66,52.28,52.9,53.32,53.74,54.16,54.58,55,55.4,55.8,56.2,56.6,57,57.6,58.2,58.8,59.4,60,60.36,60.72,61.08,61.44,61.8,62.24,62.68,63.12,63.56,64,NA
"LOLOG_5760",16.9,17.18,17.46,17.74,18.02,18.3,18.54,18.78,19.02,19.26,19.5,19.7,19.9,20.1,20.3,20.5,20.78,21.06,21.34,21.62,21.9,22.08,22.26,22.44,22.62,22.8,23.08,23.36,23.64,23.92,24.2,NA
"LOLOG_5761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.26,15.32,15.38,15.44,15.5,15.64,15.78,15.92,16.06,16.2,16.22,16.24,16.26,16.28,16.3,16.4,16.5,16.6,16.7,16.8,NA
"LOLOG_5762",35.6,35.98,36.36,36.74,37.12,37.5,37.86,38.22,38.58,38.94,39.3,39.48,39.66,39.84,40.02,40.2,40.44,40.68,40.92,41.16,41.4,41.52,41.64,41.76,41.88,42,42.26,42.52,42.78,43.04,43.3,NA
"LOLOG_5763",58.9,59.34,59.78,60.22,60.66,61.1,61.62,62.14,62.66,63.18,63.7,64.06,64.42,64.78,65.14,65.5,66.06,66.62,67.18,67.74,68.3,68.54,68.78,69.02,69.26,69.5,70.04,70.58,71.12,71.66,72.2,NA
"LOLOG_5765",62,62.24,62.48,62.72,62.96,63.2,63.66,64.12,64.58,65.04,65.5,65.84,66.18,66.52,66.86,67.2,67.56,67.92,68.28,68.64,69,69.38,69.76,70.14,70.52,70.9,71.2,71.5,71.8,72.1,72.4,NA
"LOLOG_5766",69.4,70.04,70.68,71.32,71.96,72.6,73.26,73.92,74.58,75.24,75.9,76.48,77.06,77.64,78.22,78.8,79.3,79.8,80.3,80.8,81.3,81.78,82.26,82.74,83.22,83.7,84.2,84.7,85.2,85.7,86.2,NA
"LOLOG_5767",51.6,51.68,51.76,51.84,51.92,52,52.3,52.6,52.9,53.2,53.5,53.86,54.22,54.58,54.94,55.3,55.62,55.94,56.26,56.58,56.9,57.14,57.38,57.62,57.86,58.1,58.16,58.22,58.28,58.34,58.4,NA
"LOLOG_5768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.08,15.16,15.24,15.32,15.4,15.66,15.92,16.18,16.44,16.7,16.76,16.82,16.88,16.94,17,17,17,NA,NA,NA,NA
"LOLOG_5770",18,17.98,17.96,17.94,17.92,17.9,18,18.1,18.2,18.3,18.4,18.36,18.32,18.28,18.24,18.2,18.42,18.64,18.86,19.08,19.3,19.44,19.58,19.72,19.86,20,20.16,20.32,20.48,20.64,20.8,NA
"LOLOG_5771",68.9,69.6,70.3,71,71.7,72.4,73.06,73.72,74.38,75.04,75.7,76.42,77.14,77.86,78.58,79.3,80.18,81.06,81.94,82.82,83.7,83.95,84.2,84.45,84.7,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5772",16.6,16.78,16.96,17.14,17.32,17.5,17.38,17.26,17.14,17.02,16.9,17.04,17.18,17.32,17.46,17.6,17.5,17.4,17.3,17.2,17.1,17.14,17.18,17.22,17.26,17.3,NA,NA,NA,NA,NA,NA
"LOLOG_5773",16,16.26,16.52,16.78,17.04,17.3,17.6,17.9,18.2,18.5,18.8,18.98,19.16,19.34,19.52,19.7,19.98,20.26,20.54,20.82,21.1,21.34,21.58,21.82,22.06,22.3,22.58,22.86,23.14,23.42,23.7,NA
"LOLOG_5774",NA,NA,NA,NA,NA,15,15.28,15.56,15.84,16.12,16.4,16.42,16.44,16.46,16.48,16.5,16.66,16.82,16.98,17.14,17.3,17.5,17.7,17.9,18.1,18.3,18.54,18.78,19.02,19.26,19.5,NA
"LOLOG_5775",79.4,79.56,79.72,79.88,80.04,80.2,80.6,81,81.4,81.8,82.2,82.62,83.04,83.46,83.88,84.3,84.56,84.82,85.08,85.34,85.6,85.76,85.92,86.08,86.24,86.4,86.68,86.96,87.24,87.52,87.8,NA
"LOLOG_5776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.19,15.28,15.37,15.46,15.55,15.64,15.73,15.82,15.91,16,NA,NA,NA,NA,NA,NA
"LOLOG_5777",44.8,45.24,45.68,46.12,46.56,47,47.2,47.4,47.6,47.8,48,48.4,48.8,49.2,49.6,50,50.28,50.56,50.84,51.12,51.4,51.62,51.84,52.06,52.28,52.5,52.82,53.14,53.46,53.78,54.1,NA
"LOLOG_5780",29,29.36,29.72,30.08,30.44,30.8,31.34,31.88,32.42,32.96,33.5,33.52,33.54,33.56,33.58,33.6,33.94,34.28,34.62,34.96,35.3,35.54,35.78,36.02,36.26,36.5,36.7,36.9,37.1,37.3,37.5,NA
"LOLOG_5783",39.1,39.66,40.22,40.78,41.34,41.9,42.22,42.54,42.86,43.18,43.5,43.84,44.18,44.52,44.86,45.2,45.6,46,46.4,46.8,47.2,47.7,48.2,48.7,49.2,49.7,50.18,50.66,51.14,51.62,52.1,NA
"LOLOG_5784",21.3,21.52,21.74,21.96,22.18,22.4,22.48,22.56,22.64,22.72,22.8,22.92,23.04,23.16,23.28,23.4,23.46,23.52,23.58,23.64,23.7,23.82,23.94,24.06,24.18,24.3,24.42,24.54,24.66,24.78,24.9,NA
"LOLOG_5789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.8,16.4,17,17.6,18.2,NA
"LOLOG_5791",17.2,17.44,17.68,17.92,18.16,18.4,18.62,18.84,19.06,19.28,19.5,19.74,19.98,20.22,20.46,20.7,20.86,21.02,21.18,21.34,21.5,21.66,21.82,21.98,22.14,22.3,22.58,22.86,23.14,23.42,23.7,NA
"LOLOG_5792",35.1,35.52,35.94,36.36,36.78,37.2,37.52,37.84,38.16,38.48,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,43.3,43.5,43.7,43.9,44.1,44.3,NA
"LOLOG_5797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.18,15.26,15.34,15.42,15.5,NA,NA,NA,NA,NA,NA
"LOLOG_5798",42.7,43.32,43.94,44.56,45.18,45.8,46.26,46.72,47.18,47.64,48.1,48.42,48.74,49.06,49.38,49.7,50.24,50.78,51.32,51.86,52.4,52.64,52.88,53.12,53.36,53.6,54.16,54.72,55.28,55.84,56.4,NA
"LOLOG_5799",26.3,26.46,26.62,26.78,26.94,27.1,27,26.9,26.8,26.7,26.6,26.675,26.75,26.825,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5800",31.6,32.2,32.8,33.4,34,34.6,34.44,34.28,34.12,33.96,33.8,33.98,34.16,34.34,34.52,34.7,34.64,34.58,34.52,34.46,34.4,34.52,34.64,34.76,34.88,35,35.14,35.28,35.42,35.56,35.7,NA
"LOLOG_5802",37.3,37.5,37.7,37.9,38.1,38.3,38.64,38.98,39.32,39.66,40,40.18,40.36,40.54,40.72,40.9,40.7,40.5,40.3,40.1,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5804",65.7,66.26,66.82,67.38,67.94,68.5,68.82,69.14,69.46,69.78,70.1,70.4,70.7,71,71.3,71.6,71.84,72.08,72.32,72.56,72.8,73.1,73.4,73.7,74,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5805",32.6,32.7,32.8,32.9,33,33.1,33.18,33.26,33.34,33.42,33.5,33.52,33.54,33.56,33.58,33.6,33.64,33.68,33.72,33.76,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5806",29.7,29.66,29.62,29.58,29.54,29.5,29.5,29.5,29.5,29.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5807",126.9,127.58,128.26,128.94,129.62,130.3,130.7,131.1,131.5,131.9,132.3,132.84,133.38,133.92,134.46,135,135.1,135.2,135.3,135.4,135.5,135.7,135.9,136.1,136.3,136.5,136.74,136.98,137.22,137.46,137.7,NA
"LOLOG_5808",42.8,43.04,43.28,43.52,43.76,44,44.06,44.12,44.18,44.24,44.3,44.5,44.7,44.9,45.1,45.3,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5809",48.9,49.2,49.5,49.8,50.1,50.4,50.76,51.12,51.48,51.84,52.2,52.78,53.36,53.94,54.52,55.1,55.64,56.18,56.72,57.26,57.8,57.92,58.04,58.16,58.28,58.4,58.48,58.56,58.64,58.72,58.8,NA
"LOLOG_5815",31.3,31.36,31.42,31.48,31.54,31.6,31.64,31.68,31.72,31.76,31.8,31.84,31.88,31.92,31.96,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5816",105,105.8,106.6,107.4,108.2,109,109.58,110.16,110.74,111.32,111.9,112.48,113.06,113.64,114.22,114.8,115.04,115.28,115.52,115.76,116,116.3,116.6,116.9,117.2,117.5,117.6,117.7,117.8,117.9,118,NA
"LOLOG_5818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.76,16.02,16.28,16.54,16.8,NA
"LOLOG_5819",NA,NA,NA,NA,NA,16,16.36,16.72,17.08,17.44,17.8,18.08,18.36,18.64,18.92,19.2,19.54,19.88,20.22,20.56,20.9,21.18,21.46,21.74,22.02,22.3,22.58,22.86,23.14,23.42,23.7,NA
"LOLOG_5820",28.2,28.46,28.72,28.98,29.24,29.5,29.84,30.18,30.52,30.86,31.2,31.66,32.12,32.58,33.04,33.5,33.8,34.1,34.4,34.7,35,35.4,35.8,36.2,36.6,37,37.36,37.72,38.08,38.44,38.8,NA
"LOLOG_5821",27.3,27.44,27.58,27.72,27.86,28,28.34,28.68,29.02,29.36,29.7,30.16,30.62,31.08,31.54,32,32.44,32.88,33.32,33.76,34.2,34.6,35,35.4,35.8,36.2,36.64,37.08,37.52,37.96,38.4,NA
"LOLOG_5822",28.5,29.16,29.82,30.48,31.14,31.8,32.12,32.44,32.76,33.08,33.4,33.88,34.36,34.84,35.32,35.8,36.08,36.36,36.64,36.92,37.2,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5823",117.9,117.86,117.82,117.78,117.74,117.7,117.24,116.78,116.32,115.86,115.4,116.766666666667,118.133333333333,119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5824",157.8,156.98,156.16,155.34,154.52,153.7,153.62,153.54,153.46,153.38,153.3,153.62,153.94,154.26,154.58,154.9,154.96,155.02,155.08,155.14,155.2,155.12,155.04,154.96,154.88,154.8,154.84,154.88,154.92,154.96,155,NA
"LOLOG_5825",16.2,16.36,16.52,16.68,16.84,17,17.16,17.32,17.48,17.64,17.8,17.94,18.08,18.22,18.36,18.5,18.66,18.82,18.98,19.14,19.3,19.44,19.58,19.72,19.86,20,20.24,20.48,20.72,20.96,21.2,NA
"LOLOG_5827",34.4,34.72,35.04,35.36,35.68,36,36.42,36.84,37.26,37.68,38.1,38.66,39.22,39.78,40.34,40.9,41.32,41.74,42.16,42.58,43,43.5,44,44.5,45,45.5,46.02,46.54,47.06,47.58,48.1,NA
"LOLOG_5830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,15.9,16.1,16.3,16.5,16.7,17.02,17.34,17.66,17.98,18.3,18.52,18.74,18.96,19.18,19.4,NA
"LOLOG_5832",102.5,102.62,102.74,102.86,102.98,103.1,103.32,103.54,103.76,103.98,104.2,104.64,105.08,105.52,105.96,106.4,106.82,107.24,107.66,108.08,108.5,108.92,109.34,109.76,110.18,110.6,110.96,111.32,111.68,112.04,112.4,NA
"LOLOG_5833",42.5,42.68,42.86,43.04,43.22,43.4,43.8,44.2,44.6,45,45.4,45.92,46.44,46.96,47.48,48,48.6,49.2,49.8,50.4,51,51.64,52.28,52.92,53.56,54.2,54.72,55.24,55.76,56.28,56.8,NA
"LOLOG_5834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.16,15.22,15.28,15.34,15.4,15.42,15.44,15.46,15.48,15.5,15.5,15.5,15.5,15.5,15.5,15.6,NA,NA,NA,NA,NA
"LOLOG_5835",75.2,75.76,76.32,76.88,77.44,78,78.34,78.68,79.02,79.36,79.7,79.96,80.22,80.48,80.74,81,80.7666666666667,80.5333333333333,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOLOG_5836",49.5,50.1,50.7,51.3,51.9,52.5,53.04,53.58,54.12,54.66,55.2,56.2,57.2,58.2,59.2,60.2,60.8,61.4,62,62.6,63.2,63.86,64.52,65.18,65.84,66.5,67.08,67.66,68.24,68.82,69.4,NA
"LOLOG_5837",25.8,26.22,26.64,27.06,27.48,27.9,28.22,28.54,28.86,29.18,29.5,29.66,29.82,29.98,30.14,30.3,30.42,30.54,30.66,30.78,30.9,30.96,31.02,31.08,31.14,31.2,30.8,NA,NA,NA,NA,NA
"LOLOG_5838",140.5,140.84,141.18,141.52,141.86,142.2,142.24,142.28,142.32,142.36,142.4,142.38,142.36,142.34,142.32,142.3,142.28,142.26,142.24,142.22,142.2,142.14,142.08,142.02,141.96,141.9,NA,NA,NA,NA,NA,NA
