"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"FFS2BURN_5286",70.9,71.48,72.06,72.64,73.22,73.8,74.14,74.48,74.82,75.16,75.5,75.9,76.3,76.7,77.1,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5289",24.8,24.81,24.82,24.83,24.84,24.85,24.86,24.87,24.88,24.89,24.9,24.875,24.85,24.825,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,17.82,18.74,19.66,20.58,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5292",65.9,66.5,67.1,67.7,68.3,68.9,69.64,70.38,71.12,71.86,72.6,73.82,75.04,76.26,77.48,78.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5298",31.3,31.82,32.34,32.86,33.38,33.9,34.56,35.22,35.88,36.54,37.2,37.7,38.2,38.7,39.2,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5299",57.4,58.02,58.64,59.26,59.88,60.5,61.48,62.46,63.44,64.42,65.4,66.08,66.76,67.44,68.12,68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5308",47,47.58,48.16,48.74,49.32,49.9,50.52,51.14,51.76,52.38,53,53.6,54.2,54.8,55.4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5310",24.2,24.92,25.64,26.36,27.08,27.8,28.62,29.44,30.26,31.08,31.9,32.76,33.62,34.48,35.34,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5311",63.2,64.02,64.84,65.66,66.48,67.3,67.92,68.54,69.16,69.78,70.4,71.1,71.8,72.5,73.2,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5319",30,30.26,30.52,30.78,31.04,31.3,31.48,31.66,31.84,32.02,32.2,32.28,32.36,32.44,32.52,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5320",152,152.05,152.1,152.15,152.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5330",48.1,48.84,49.58,50.32,51.06,51.8,53.04,54.28,55.52,56.76,58,59.16,60.32,61.48,62.64,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5331",21.3,21.76,22.22,22.68,23.14,23.6,24.14,24.68,25.22,25.76,26.3,26.84,27.38,27.92,28.46,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5333",97.8,98.3,98.8,99.3,99.8,100.3,100.98,101.66,102.34,103.02,103.7,104.34,104.98,105.62,106.26,106.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5339",108.5,108.72,108.94,109.16,109.38,109.6,109.9,110.2,110.5,110.8,111.1,111.24,111.38,111.52,111.66,111.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5341",40.6,40.76,40.92,41.08,41.24,41.4,41.7,42,42.3,42.6,42.9,43.0333333333333,43.1666666666667,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5342",38.4,38.68,38.96,39.24,39.52,39.8,40.34,40.88,41.42,41.96,42.5,42.82,43.14,43.46,43.78,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5343",30,30.3,30.6,30.9,31.2,31.5,32.12,32.74,33.36,33.98,34.6,35.02,35.44,35.86,36.28,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5344",17.7,17.88,18.06,18.24,18.42,18.6,18.88,19.16,19.44,19.72,20,20.12,20.24,20.36,20.48,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5345",53.4,54.48,55.56,56.64,57.72,58.8,60.12,61.44,62.76,64.08,65.4,66.3,67.2,68.1,69,69.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5364",27.4,27.72,28.04,28.36,28.68,29,29.5,30,30.5,31,31.5,32.06,32.62,33.18,33.74,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5376",53.4,53.66,53.92,54.18,54.44,54.7,55.34,55.98,56.62,57.26,57.9,58.62,59.34,60.06,60.78,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5385",114,114.16,114.32,114.48,114.64,114.8,114.8,114.8,114.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5388",140,139.8,139.6,139.4,139.2,139,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5393",39.1,39.74,40.38,41.02,41.66,42.3,43.22,44.14,45.06,45.98,46.9,47.96,49.02,50.08,51.14,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5394",16.3,16.34,16.38,16.42,16.46,16.5,16.7,16.9,17.1,17.3,17.5,17.625,17.75,17.875,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5396",50.1,50.72,51.34,51.96,52.58,53.2,54.04,54.88,55.72,56.56,57.4,58.36,59.32,60.28,61.24,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5464",106.3,106.6,106.9,107.2,107.5,107.8,108.38,108.96,109.54,110.12,110.7,111.34,111.98,112.62,113.26,113.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5466",121.9,121.76,121.62,121.48,121.34,121.2,121.42,121.64,121.86,122.08,122.3,122.54,122.78,123.02,123.26,123.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5467",87.4,87.52,87.64,87.76,87.88,88,87.96,87.92,87.88,87.84,87.8,88.08,88.36,88.64,88.92,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5469",25.7,25.98,26.26,26.54,26.82,27.1,27.38,27.66,27.94,28.22,28.5,28.92,29.34,29.76,30.18,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5470",130.9,131,131.1,131.2,131.3,131.4,131.72,132.04,132.36,132.68,133,133.3,133.6,133.9,134.2,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5476",19.9,20.28,20.66,21.04,21.42,21.8,22.4,23,23.6,24.2,24.8,25.34,25.88,26.42,26.96,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5479",25,25.44,25.88,26.32,26.76,27.2,27.76,28.32,28.88,29.44,30,30.6,31.2,31.8,32.4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5480",159.9,159.72,159.54,159.36,159.18,159,159.3,159.6,159.9,160.2,160.5,160.86,161.22,161.58,161.94,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5483",159,159.04,159.08,159.12,159.16,159.2,159.46,159.72,159.98,160.24,160.5,160.38,160.26,160.14,160.02,159.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5487",62.7,63.46,64.22,64.98,65.74,66.5,67.72,68.94,70.16,71.38,72.6,73.68,74.76,75.84,76.92,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5489",52.3,52.76,53.22,53.68,54.14,54.6,55.32,56.04,56.76,57.48,58.2,58.72,59.24,59.76,60.28,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5490",55.1,55.56,56.02,56.48,56.94,57.4,58.08,58.76,59.44,60.12,60.8,61.34,61.88,62.42,62.96,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5493",35.1,35.58,36.06,36.54,37.02,37.5,38.28,39.06,39.84,40.62,41.4,42.06,42.72,43.38,44.04,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5494",33,33.34,33.68,34.02,34.36,34.7,35.34,35.98,36.62,37.26,37.9,38.46,39.02,39.58,40.14,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5495",16,16.18,16.36,16.54,16.72,16.9,17.28,17.66,18.04,18.42,18.8,19,19.2,19.4,19.6,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5496",21.6,21.98,22.36,22.74,23.12,23.5,24.06,24.62,25.18,25.74,26.3,26.76,27.22,27.68,28.14,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5498",16.2,16.64,17.08,17.52,17.96,18.4,18.98,19.56,20.14,20.72,21.3,21.76,22.22,22.68,23.14,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_5500",110,110.48,110.96,111.44,111.92,112.4,113.88,115.36,116.84,118.32,119.8,120.6,121.4,122.2,123,123.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_8417",20.8,20.98,21.16,21.34,21.52,21.7,21.86,22.02,22.18,22.34,22.5,22.65,22.8,22.95,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_9012",20.4,21,21.6,22.2,22.8,23.4,24.28,25.16,26.04,26.92,27.8,29.14,30.48,31.82,33.16,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS2BURN_9071",17.8,18.48,19.16,19.84,20.52,21.2,21.98,22.76,23.54,24.32,25.1,25.82,26.54,27.26,27.98,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1579",123,123.1,123.2,123.3,123.4,123.5,123.84,124.18,124.52,124.86,125.2,125,124.8,124.6,124.4,124.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1581",115,115.04,115.08,115.12,115.16,115.2,115.4,115.6,115.8,116,116.2,116.14,116.08,116.02,115.96,115.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1584",29,29.1,29.2,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1586",82.7,82.84,82.98,83.12,83.26,83.4,83.82,84.24,84.66,85.08,85.5,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1588",66.5,66.4,66.3,66.2,66.1,66,66.3,66.6,66.9,67.2,67.5,67.64,67.78,67.92,68.06,68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1590",45.4,45.9,46.4,46.9,47.4,47.9,48.12,48.34,48.56,48.78,49,49.26,49.52,49.78,50.04,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1592",17.9,18.14,18.38,18.62,18.86,19.1,19.84,20.58,21.32,22.06,22.8,23.42,24.04,24.66,25.28,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_1599",76.1,76.68,77.26,77.84,78.42,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4045",23,23.18,23.36,23.54,23.72,23.9,23.92,23.94,23.96,23.98,24,24.18,24.36,24.54,24.72,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4063",95.9,96.34,96.78,97.22,97.66,98.1,98.48,98.86,99.24,99.62,100,100.4,100.8,101.2,101.6,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4069",91.7,92.4,93.1,93.8,94.5,95.2,96.06,96.92,97.78,98.64,99.5,100.02,100.54,101.06,101.58,102.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4074",71.5,71.48,71.46,71.44,71.42,71.4,71.54,71.68,71.82,71.96,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4103",71.6,72.54,73.48,74.42,75.36,76.3,76.24,76.18,76.12,76.06,76,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4108",129.2,129.52,129.84,130.16,130.48,130.8,131.14,131.48,131.82,132.16,132.5,132.42,132.34,132.26,132.18,132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4112",65.3,65.3,65.3,65.3,65.3,65.3,65.46,65.62,65.78,65.94,66.1,66.32,66.54,66.76,66.98,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4114",NA,NA,NA,NA,NA,141.9,142,142.1,142.2,142.3,142.4,142.78,143.16,143.54,143.92,144.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4116",106,106.2,106.4,106.6,106.8,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4123",40,40.44,40.88,41.32,41.76,42.2,42.52,42.84,43.16,43.48,43.8,44.26,44.72,45.18,45.64,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4125",32.6,32.6,32.6,32.6,32.6,32.6,32.64,32.68,32.72,32.76,32.8,32.84,32.88,32.92,32.96,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4128",33.4,33.9,34.4,34.9,35.4,35.9,36.3,36.7,37.1,37.5,37.9,38.34,38.78,39.22,39.66,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4130",37.4,38.04,38.68,39.32,39.96,40.6,41.06,41.52,41.98,42.44,42.9,43.1,43.3,43.5,43.7,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4135",30.4,30.4,30.4,30.4,30.4,30.4,31.54,32.68,33.82,34.96,36.1,36.84,37.58,38.32,39.06,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4136",35.5,35.42,35.34,35.26,35.18,35.1,35.04,34.98,34.92,34.86,34.8,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4140",60.1,60.24,60.38,60.52,60.66,60.8,61.16,61.52,61.88,62.24,62.6,62.9,63.2,63.5,63.8,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4148",109.1,109.84,110.58,111.32,112.06,112.8,112.98,113.16,113.34,113.52,113.7,113.14,112.58,112.02,111.46,110.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4202",68.6,68.6,68.6,68.6,68.6,68.6,68.675,68.75,68.825,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4205",98.4,98.4,98.4,98.4,98.4,98.4,98.94,99.48,100.02,100.56,101.1,101.36,101.62,101.88,102.14,102.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4207",36.3,36.62,36.94,37.26,37.58,37.9,38.22,38.54,38.86,39.18,39.5,39.82,40.14,40.46,40.78,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4209",25.4,25.58,25.76,25.94,26.12,26.3,26.38,26.46,26.54,26.62,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4213",88.9,89.3,89.7,90.1,90.5,90.9,91.34,91.78,92.22,92.66,93.1,93.48,93.86,94.24,94.62,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4214",71.7,71.45,71.2,70.95,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4215",72.2,72.26,72.32,72.38,72.44,72.5,72.52,72.54,72.56,72.58,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4220",93.9,94.22,94.54,94.86,95.18,95.5,95.86,96.22,96.58,96.94,97.3,97.74,98.18,98.62,99.06,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4224",94,94.18,94.36,94.54,94.72,94.9,95.48,96.06,96.64,97.22,97.8,98.1,98.4,98.7,99,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4227",110.7,111.12,111.54,111.96,112.38,112.8,113.34,113.88,114.42,114.96,115.5,116,116.5,117,117.5,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4235",102,102.14,102.28,102.42,102.56,102.7,103,103.3,103.6,103.9,104.2,104.4,104.6,104.8,105,105.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4237",44.6,44.68,44.76,44.84,44.92,45,45.22,45.44,45.66,45.88,46.1,46.5,46.9,47.3,47.7,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4238",41.5,41.92,42.34,42.76,43.18,43.6,44.14,44.68,45.22,45.76,46.3,47.14,47.98,48.82,49.66,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4239",86.8,87.24,87.68,88.12,88.56,89,89.42,89.84,90.26,90.68,91.1,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4240",51.7,52.1,52.5,52.9,53.3,53.7,53.8,53.9,54,54.1,54.2,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4243",66.9,67.64,68.38,69.12,69.86,70.6,71.48,72.36,73.24,74.12,75,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4248",109.4,109.7,110,110.3,110.6,110.9,111.28,111.66,112.04,112.42,112.8,113.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4249",86.3,86.52,86.74,86.96,87.18,87.4,87.74,88.08,88.42,88.76,89.1,89.48,89.86,90.24,90.62,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4250",133.1,133.24,133.38,133.52,133.66,133.8,134,134.2,134.4,134.6,134.8,135.18,135.56,135.94,136.32,136.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4254",92.3,92.76,93.22,93.68,94.14,94.6,94.9,95.2,95.5,95.8,96.1,96.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4256",74.8,75.02,75.24,75.46,75.68,75.9,76.26,76.62,76.98,77.34,77.7,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4262",82.9,83.46,84.02,84.58,85.14,85.7,86.4,87.1,87.8,88.5,89.2,89.78,90.36,90.94,91.52,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4281",80.5,80.96,81.42,81.88,82.34,82.8,83.12,83.44,83.76,84.08,84.4,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4282",46.3,46.48,46.66,46.84,47.02,47.2,47.34,47.48,47.62,47.76,47.9,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4286",136.3,136.58,136.86,137.14,137.42,137.7,137.88,138.06,138.24,138.42,138.6,139.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4319",112.3,112.3,112.3,112.3,112.3,112.3,112.62,112.94,113.26,113.58,113.9,114.26,114.62,114.98,115.34,115.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4320",65.3,65.38,65.46,65.54,65.62,65.7,66.06,66.42,66.78,67.14,67.5,67.78,68.06,68.34,68.62,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4324",65,65.28,65.56,65.84,66.12,66.4,66.74,67.08,67.42,67.76,68.1,68.2,68.3,68.4,68.5,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4325",105.3,105.3,105.3,105.3,105.3,105.3,105.48,105.66,105.84,106.02,106.2,106.28,106.36,106.44,106.52,106.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4332",67.5,68.48,69.46,70.44,71.42,72.4,73.32,74.24,75.16,76.08,77,77.7,78.4,79.1,79.8,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4347",118.1,118.22,118.34,118.46,118.58,118.7,119.08,119.46,119.84,120.22,120.6,121.02,121.44,121.86,122.28,122.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4348",97.5,97.58,97.66,97.74,97.82,97.9,98.62,99.34,100.06,100.78,101.5,101.78,102.06,102.34,102.62,102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4349",67.6,67.44,67.28,67.12,66.96,66.8,66.9,67,67.1,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4351",73.3,73.42,73.54,73.66,73.78,73.9,74.28,74.66,75.04,75.42,75.8,75.3,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4353",77.9,78.26,78.62,78.98,79.34,79.7,80.02,80.34,80.66,80.98,81.3,81.36,81.42,81.48,81.54,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4356",74.6,74.88,75.16,75.44,75.72,76,76.6,77.2,77.8,78.4,79,79.38,79.76,80.14,80.52,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4358",103.1,102.92,102.74,102.56,102.38,102.2,102.34,102.48,102.62,102.76,102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4359",37.8,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4361",46.9,46.65,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4362",68.7,68.7,68.7,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4363",78.5,78.88,79.26,79.64,80.02,80.4,81.22,82.04,82.86,83.68,84.5,85.38,86.26,87.14,88.02,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS5BURN_4365",95.5,95.5,95.5,95.5,95.5,95.5,95.75,96,96.25,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
